author_id,created_at,text
SouthwestAir,2025-08-12T22:04:00.060870,@118144 Dear Ken's awesome followers: do you have two tickets? I would also like to go. ^SL
118145,2025-08-12T22:04:00.161114,"@SouthwestAir @118144 Dear Less Than Awesome Southwest: I’m 1 of Ken’s followers. Instead of 🧀twitter campaigns, treat aloyal custmr rt and refund refundable tix!"
118144,2025-08-12T22:04:00.262129,"Dear awesome people: if you have an extra #WorldSeries game 7 ticket, plz tell me by 2p Wed so I can catch 335p @SouthwestAir SMF-BUR flight https://t.co/vJBk1coqpO"
SouthwestAir,2025-08-12T22:04:00.363612,@118146 Our Crews love to show their fun-loving attitudes. Thanks for sharing Halloween with us! ^LC
118146,2025-08-12T22:04:00.464219,"Amazing @SouthwestAir crew, today at Denver. https://t.co/DjRyxGiEWZ"
SouthwestAir,2025-08-12T22:04:00.565610,"@118147 So happy to hear that, Brent! We love sharing Halloween with you. Enjoy your flight. ^LC"
118147,2025-08-12T22:04:00.666389,"@SouthwestAir all treat, boarding group A35 and I’m sitting in row 2. #HappyHalloween2017"
SouthwestAir,2025-08-12T22:04:00.767122,@118148 We tend to have a spook-tacular time! ^SL
118148,2025-08-12T22:04:00.867852,@SouthwestAir goals
SouthwestAir,2025-08-12T22:04:00.969051,No scary fees here. Just spooky fun. Happy Halloween! https://t.co/5CWLo0FHq2
hulu_support,2025-08-12T22:04:01.070125,"@118149 Sorry for the trouble! Try a quick reboot of your device+modem/router. If no change, call/chat us: https://t.co/6YdK7bvQN7."
118149,2025-08-12T22:04:01.171031,@hulu_support Still having this issue!
hulu_support,2025-08-12T22:04:01.271435,⚠️  We're currently investigating reports of playback trouble and login issues with a very high priority. We'll update here accordingly.
hulu_support,2025-08-12T22:04:01.372777,"@118150 Oh no! Which device are you using to stream? If you try a quick reboot of the device+modem/router, any change?"
118150,2025-08-12T22:04:01.473761,World Series courtesy of @115940
118150,2025-08-12T22:04:01.576318,https://t.co/KFh1TZhdSy
hulu_support,2025-08-12T22:04:01.679203,"@118151 On our base plan, ads help us offer new content, without the wait, while keeping our price down: https://t.co/9wRhgDZHOy."
118152,2025-08-12T22:04:01.779630,@hulu_support @118151 And by showing ads of the show you’re already watching makes you keep watching that show you were already going to watch! #science
118151,2025-08-12T22:04:01.880163,Why is @115940 showing commercials of a TV show while I'm watching it?
hulu_support,2025-08-12T22:04:01.981802,"@118153 Sorry for the delay! In this case, we kindly ask going through Spotify Support for further support."
118153,2025-08-12T22:04:02.082697,@hulu_support care to chime in
118153,2025-08-12T22:04:02.184473,@SpotifyCares What is this problem? How do I fix this?
118153,2025-08-12T22:04:02.285212,"@SpotifyCares Hulu: ""We’re having trouble authorizing your account with Spotify. Please contact Spotify support to help resolve this issue."""
hulu_support,2025-08-12T22:04:02.385727,"@118154 Thanks for reaching out, Chris! Our app can be a bit more demanding than others. Let's see if these help: https://t.co/HQL1KwGgWo."
118154,2025-08-12T22:04:02.486426,"@hulu_support Hey Hulu- No, those don’t help.  I have tried basic troubleshooting.  Your app shouldn’t require a hardware reboot or Ethernet anyway."
hulu_support,2025-08-12T22:04:02.586871,"@118154 Apologies for the delay. Are you still having trouble streaming on your ATV? If so, contact: https://t.co/6YdK7bvQN7 for help. ✅"
118154,2025-08-12T22:04:02.687484,"@hulu_support what’s up with Apple TV 4K support?  I’ve been getting this message for days, all other streaming apps are working great. https://t.co/Bpv3XDQFS0"
sprintcare,2025-08-12T22:04:02.789032,@118155 We understand. Please send us a DM so we can further assist. -RW
118155,2025-08-12T22:04:02.889347,@sprintcare I knew you would ge back to me via social media. You all have a refund you owe me &amp; ive been trying to solve my account issue w/ you all
sprintcare,2025-08-12T22:04:02.990531,"@118155 Hey Malika, this is not the kind of feedback we like to hear! Please send us a DM elaborating on the issue. We're here to help! -RW"
118155,2025-08-12T22:04:03.090776,Been calling sprint all week! Been on hold for a whole hour with @115714 today and still haven't resolved my issue! I'm calling @118156 💯
sprintcare,2025-08-12T22:04:03.191907,"@118157 Let's look into this. Please send us a Direct Message, so that we can further assist you. -RL https://t.co/rMApsV8PQY"
118157,2025-08-12T22:04:03.292546,"@115714 I’m being charged for the phone I returned, in YOUR envelope, via YOUR return service, plus late fees"
118157,2025-08-12T22:04:03.394074,"Thanks, @115714.
After leasing/RETURNING my phone, sent in a sprint pack, marked as DELIVERED, the warehouse has no record of receiving it"
sprintcare,2025-08-12T22:04:03.494768,"@118158 Hey Azael, su Tweet realmente nos preocupa. Por favor envíenos un DM para poder asistirle. -  EH"
118158,2025-08-12T22:04:03.596244,@118159 por qué su señal es tan mediocre?
sprintcare,2025-08-12T22:04:03.696475,"@118160 We want to help you, in order for us to do so, you'll need to send us a Direct Message so we can better assist. -AG"
118160,2025-08-12T22:04:03.801823,@sprintcare WTF THEY JUST HUNG UP ON ME AGAIN!!!!
Ask_Spectrum,2025-08-12T22:04:03.902137,@118161 I apologize for the inconvenience. I will be glad to assist you. Can you DM me your Name and acct # or phone #? -JB
118161,2025-08-12T22:04:04.003418,"@Ask_Spectrum I live in the Bronx, many channels such as Fox, TLC, NBC,#justtonameafew don't work what the reason? #areyoubetterthanfios 🤔"
VerizonSupport,2025-08-12T22:04:04.103850,"@118162 Our apologies for the trouble, allow us to assist you from here. What issue are you having and does it impact all your TVs? ^JRA"
118162,2025-08-12T22:04:04.205467,@115722 Issues with my home cable. Second time calling this week - honestly the first time I’ve had a really bad experience with FIOS
115722,2025-08-12T22:04:04.307179,"@118162 Are you referring to wireless issues or residential?
^JAY"
118162,2025-08-12T22:04:04.408124,Been on hold with @115722 for 108 minutes. Apparently the company is going as a steaming pile of garbage for Halloween.
AmazonHelp,2025-08-12T22:04:04.509952,@118163 ご迷惑をお掛けしております。返金のAmazonギフト券は、銀行振込による返金に変更することが可能です。ご希望の場合は、口座情報などをお伺いする必要がございますので、お手数ですが、リンクよりカスタマーサービスにお電話にてお問い合わせください。https://t.co/J6YEizo6qC TN
118163,2025-08-12T22:04:04.610317,"@AmazonHelp ご親切にどうもありがとうございます。
買おうと思った商品が出品者の意向でキャンセルになり、同じ商品が出品されたまま１万円値段が上がっていました。不可解です。"
AmazonHelp,2025-08-12T22:04:04.711032,@118163 Amazon以外の出品者の販売商品につきましては、各出品者が出品価格を自由に設定できます。しかしながら、当サイトでは、各出品者が商品を適切な価格で出品するべきであると認識しておりますため、貴重なご意見として頂戴いたします。SM
118163,2025-08-12T22:04:04.812616,"@AmazonHelp お答え、どうもありがとうございました。
出品者を確認の上、これからも利用させて頂きます。"
AmazonHelp,2025-08-12T22:04:04.914291,@118163 リプライありがとうございます。ご利用方法等でご不明な点がございましたらご遠慮なくご質問ください。今後ともどうぞよろしくお願いいたします。SK
118163,2025-08-12T22:04:05.017018,うええ……Amazonさんで9800円のお買い物してお金払ったのに商品が不良品で出荷できなくなり、アマゾンギフト券で9800円戻されても……ちょっと金額大きいんですけど……。
