author_id,created_at,text
115911,2025-08-12T21:55:00.021495,@116426 That's what we're here for! Check out #CarrierFreedom! https://t.co/QoxoxGa5yo *ErikS
116426,2025-08-12T21:55:00.122940,@115714 I can’t believe you treat your customers this way unacceptable RUDE disgusting @115911 buy our contract or whatever it is
TMobileHelp,2025-08-12T21:55:00.223548,@116427 Help has arrived!! I see your DM! Click here to meet me back in there! --&gt; https://t.co/HTgeLMEYEm *DonHebron
116427,2025-08-12T21:55:00.323870,@TMobileHelp Can someone help me with a question I have please?
TMobileHelp,2025-08-12T21:55:00.424796,"@116428 Having issues to #GetThanked, Laurel? DM us, we'll make sure you can take advantage of all the goodies. *JoanO"
116428,2025-08-12T21:55:00.524977,Hey @115911 how come none of the #TMobileTuesday deals are working??
SouthwestAir,2025-08-12T21:55:00.625582,@116429 Sounds like there's a 100% chance you'll make it rain next year. ^LB https://t.co/9MWT9sz5TK
116429,2025-08-12T21:55:00.726511,That's so funny! Our crew was thisclose to dressing up at the Treasury team from @southwestair.  Maybe next year! 😉 https://t.co/GPaOQvnMlN
SouthwestAir,2025-08-12T21:55:00.830534,"@116430 @116431 Happy Halloween, Harry! We hope you enjoy the magical ride at 35k with us today! ^TL https://t.co/2lnheCh2t7"
116431,2025-08-12T21:55:00.927857,@SouthwestAir So does a Teddy Bear count as a personal item for  @116430  on his next flight?
116430,2025-08-12T21:55:01.030056,"@SouthwestAir .Happy Halloween everyone! Have fun, be safe! #DontDrinkAndFly .. unless you’re with @SouthwestAir 🤓⚡️ https://t.co/JIFnTh1lS5"
SouthwestAir,2025-08-12T21:55:01.130238,"@116430 Looking forward to it, Benjamin! ^VM https://t.co/Ec8x79yZWE"
116430,2025-08-12T21:55:01.235605,"@116432 This is ironic and amazing. I’ll be in touch, look for my 🦉.. @SouthwestAir"
116432,2025-08-12T21:55:01.336835,@116430 https://t.co/eQqi9xisXh
SouthwestAir,2025-08-12T21:55:01.438031,"@116433 Sorry to disappoint, Ben. You can pay it forward and leave one behind for the person flying after you. ^MA"
116434,2025-08-12T21:55:01.538243,@SouthwestAir @116433 What kind of reply is this? Get real SW
116435,2025-08-12T21:55:01.638439,@SouthwestAir @116433 Or you could give him cash you cheap assholes
116433,2025-08-12T21:55:01.738703,"@SouthwestAir I'd have to fly your airline again to do that, so no. Not after you screwed me over last time. Never flying Southwest again. #neverflywn"
SouthwestAir,2025-08-12T21:55:01.838904,"@116433 We're saddened to hear that, Ben. Feel free to DM us your RR acct # if you'd like us to stop the drink coupons from being mailed to you. ^MA"
116433,2025-08-12T21:55:01.939614,@SouthwestAir Here its 615787351 and just go ahead and close the account i am done with you. I will call chase and cancel out my RR Visa. adios
SouthwestAir,2025-08-12T21:55:02.040100,"@116433 Thanks Ben. Drink coupons will no longer be sent to you, &amp; the account will close when there's been no earning activity for 24 months. ^MA"
